GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36035970200,0.2942,0.2633,0.6345,0.0492,0.3416
36035970300,0.5225,0.5638,0.4272,0.1135,0.6373
36035970400,0.1523,0.2379,0.3005,0.1748,0.1672
36035970500,0.5187,0.5799,0.3635,0.1277,0.6382
36035970601,0.5142,0.3979,0.8387,0.2321,0.4372
36035970602,0.1114,0.1955,0.0775,0.0087,0.3665
36035970700,0.668,0.7634,0.8871,0.2533,0.267
36035970800,0.7931,0.8186,0.854,0.208,0.6947
36035970900,0.3668,0.5299,0.25,0.2397,0.362
36035971000,0.3497,0.2877,0.6017,0.1856,0.4078
36035971100,0.7344,0.8335,0.8587,0.2904,0.4013
36035971200,0.7032,0.6366,0.7073,0.2508,0.7775
36035971300,0.5252,0.3415,0.6167,0.1318,0.795
36035971400,0.3911,0.4313,0.5163,0.218,0.3686
36035971501,0.1858,0.2538,0.5613,0.0273,0.1511
36035971502,0.159,0.2936,0.1679,0.0223,0.2766
36037940100,0.4609,0.4265,0.3279,0.8233,0.4066
36037950100,0.25,0.2443,0.3391,0.0602,0.4397
36037950200,0.5946,0.5947,0.601,0.1988,0.6428
36037950301,0.1287,0.2941,0.0446,0.1109,0.3755
36037950302,0.2643,0.4116,0.303,0.1544,0.2531
36037950401,0.2451,0.2826,0.2078,0.0302,0.5107
36037950402,0.1719,0.107,0.5093,0.0466,0.319
36037950501,0.6492,0.5356,0.8898,0.2621,0.539
36037950502,0.2928,0.3521,0.1061,0.3526,0.5305
36037950600,0.5317,0.3616,0.7188,0.3934,0.5985
36037950700,0.4583,0.5015,0.8054,0.2508,0.2172
36037950800,0.5963,0.5538,0.7617,0.3383,0.5117
36037950900,0.2966,0.34,0.3109,0.228,0.38
36037951000,0.4923,0.4422,0.462,0.3626,0.5879
36037951100,0.109,0.1144,0.2315,0.0866,0.2605
36037951200,0.4132,0.3837,0.6258,0.1754,0.4279
36037951300,0.2698,0.4278,0.4179,0.1616,0.1763
36037951400,0.3001,0.3725,0.3884,0.062,0.3612
36039080100,0.1171,0.1176,0.1116,0.1637,0.3846
36039080201,0.0924,0.1182,0.0656,0.1403,0.3872
36039080202,0.3889,0.4985,0.455,0.2955,0.2911
36039080301,0.4497,0.4913,0.5552,0.202,0.4053
36039080302,0.3748,0.4941,0.2693,0.1488,0.4433
36039080402,0.2191,0.267,0.0976,0.2368,0.5183
36039080403,0.1921,0.333,0.8185,0,0.0293
36039080404,0.5064,0.1604,0.8226,0.0841,0.8307
36039080501,0.3455,0.4864,0.461,0.2881,0.2145
36039080502,0.4324,0.4021,0.2929,0.2131,0.6831
36039080600,0.3292,0.3326,0.444,0.244,0.3794
36039080700,0.4518,0.3799,0.663,0.0536,0.5573
36039080800,-999,-999,-999,0.7392,-999
36039080900,0.5022,0.3703,0.6471,0.2546,0.6261
36039081001,0.6714,0.8949,0.3663,0.525,0.3591
36039081002,0.5847,0.7545,0.1057,0.3115,0.7494
36039081101,0.375,0.465,0.329,0.1011,0.4547
36039081102,0.387,0.3233,0.3898,0.2881,0.5607
36041950100,0.2521,0.2216,0.2814,0.1299,0.4953
36041950300,0.1571,0.1364,0.2065,0.1156,0.4129
36041950400,0.6532,0.6089,0.8593,0.1094,0.5729
36041950500,0.3312,0.3341,0.2823,0.1109,0.5655
36043010100,0.6469,0.7199,0.4535,0.04,0.765
36043010201,0.4221,0.4155,0.8011,0.2304,0.243
36043010202,0.4493,0.4078,0.5565,0.0675,0.5837
36043010300,0.2867,0.0794,0.3135,0.1109,0.8178
36043010400,0.649,0.7578,0.3088,0.2744,0.7194
36043010501,0.7787,0.5699,0.9561,0.2321,0.7906
36043010502,0.3999,0.4434,0.6299,0.1901,0.3127
36043010701,0.6284,0.5116,0.9168,0.2001,0.4927
36043010702,0.6357,0.772,0.8064,0.0047,0.3815
36043010900,0.2333,0.3299,0.556,0.0466,0.1723
36043011001,0.563,0.4347,0.6689,0.1429,0.7454
36043011002,0.5604,0.4665,0.671,0.1239,0.707
36043011100,0.5838,0.7307,0.594,0.2761,0.3661
36043011200,0.657,0.543,0.7093,0.1299,0.8214
36043011301,0.3252,0.5466,0.2231,0.014,0.3601
36043011302,0.4434,0.3631,0.5034,0.062,0.6776
36043011400,0.4564,0.4047,0.5872,0.0172,0.6103
36043011502,0.5151,0.5824,0.4329,0.0466,0.6112
36043011503,0.1844,0.3742,0.417,0.0041,0.1142
36043011504,0.3976,0.3451,0.5008,0.0302,0.6025
36045060101,0.5995,0.6354,0.8079,0.02,0.4895
36045060102,0.4003,0.3386,0.4102,0.0581,0.6719
36045060201,0.1504,0.086,0.4476,0.0581,0.3274
36045060202,0.617,0.6371,0.091,0.4403,0.9162
36045060203,0.4556,0.718,0.3585,0.0109,0.3156
36045060301,0.235,0.0786,0.7003,0.0915,0.4188
36045060302,0.4974,0.3345,0.7027,0.179,0.6601
36045060401,0.34,0.3019,0.4714,0.0424,0.5204
36045060402,0.2084,0.1123,0.3758,0.1418,0.4834
36045060500,0.6467,0.6816,0.625,0.3572,0.5636
36045060601,0.6155,0.5616,0.7052,0.1807,0.6873
36045060602,0.2848,0.1508,0.1108,0.6236,0.6914
36045060700,0.4058,0.5511,0.487,0.1318,0.3076
36045060803,0.4761,0.5485,0.1814,0.6413,0.5159
36045060805,0.2879,0.4146,0.0974,0.5482,0.3606
36045060806,0.3177,0.5258,0.0792,0.5482,0.3361
36045060901,0.6351,0.6114,0.6874,0.2406,0.6454
36045060902,0.4993,0.4174,0.746,0.32,0.4404
36045061000,0.6902,0.64,0.6885,0.3302,0.7196
36045061101,0.3307,0.3718,0.5335,0.0866,0.3411
36045061102,0.4301,0.2642,0.7474,0.2406,0.5136
36045061200,0.5889,0.664,0.7126,0.4322,0.3276
36045061300,0.7247,0.7873,0.8534,0.2712,0.4575
36045061400,0.7846,0.7581,0.6863,0.3159,0.8484
36045061500,0.556,0.8134,0.1674,0.3511,0.4551
36045061600,0.3843,0.3419,0.4724,0.1929,0.5102
36045061700,0.4282,0.4674,0.6658,0.1067,0.3511
36045061801,0.5954,0.6277,0.636,0.1277,0.6004
36045061802,0.3029,0.2206,0.6865,0.0675,0.3665
36045061900,0.4288,0.3004,0.8273,0.1724,0.3927
36045062100,0.7631,0.8792,0.3792,0.469,0.7439
36045062200,0.6528,0.5966,0.5832,0.3015,0.7631
36045062400,0.3533,0.2608,0.2797,0.3193,0.6397
36045062500,0.2153,0.5002,0.0998,0.0841,0.2649
36045980000,-999,-999,-999,0.5423,-999
36045990001,-999,-999,-999,-999,-999
36047000100,0.398,0.1509,0.2952,0.5039,0.8185
36047000200,0.7562,0.8396,0.1235,0.782,0.8651
36047000301,0.2873,0.1413,0.1295,0.218,0.8324
36047000501,0.4157,0.1646,0.2006,0.4629,0.8921
36047000502,0.3271,0.1068,0.0429,0.32,0.9869
36047000700,0.2539,0.0858,0.122,0.3349,0.8208
36047000900,0.1955,0.0958,0.0189,0.4486,0.8995
36047001100,0.0873,0.0729,0.0076,0.514,0.7142
36047001300,0.3569,0.1453,0.0603,0.5359,0.9382
36047001501,0.7863,0.6203,0.4497,0.7401,0.9508
36047001502,0.6222,0.4384,0.0278,0.6921,0.9971
36047001801,-999,-999,-999,0.7662,-999
36047001802,-999,-999,-999,-999,-999
36047001803,-999,-999,-999,-999,-999
36047001804,-999,-999,-999,-999,-999
36047002000,0.8899,0.9275,0.7657,0.9221,0.7038
36047002100,0.1854,0.0108,0.0753,0.4699,0.8727
36047002200,0.9675,0.9513,0.9344,0.733,0.9498
36047002300,0.9829,0.9905,0.9951,0.9657,0.771
36047002901,0.9795,0.9127,0.9675,0.9255,0.9823
36047003000,0.3792,0.3108,0.3682,0.604,0.4163
36047003101,0.333,0.0606,0.0853,0.6449,0.9388
36047003102,-999,-999,-999,-999,-999
36047003300,0.2765,0.1256,0.1135,0.6355,0.695
36047003400,0.6286,0.3794,0.5859,0.5938,0.8444
36047003500,0.5486,0.4025,0.1373,0.6189,0.8942
36047003600,0.7828,0.5479,0.7105,0.5406,0.9512
36047003700,0.3425,0.2116,0.0182,0.6048,0.9647
36047003800,0.4309,0.3458,0.5482,0.5593,0.4007
36047003900,0.3986,0.2201,0.1195,0.607,0.8389
36047004100,0.332,0.2328,0.0618,0.4205,0.8564
36047004300,0.3563,0.1487,0.0183,0.5406,0.9907
36047004400,0.2493,0.1981,0.3181,0.2691,0.4298
36047004500,0.1329,0.0282,0.0677,0.4279,0.6808
36047004600,0.1943,0.1333,0.4302,0.3832,0.2613
36047004700,0.2086,0.039,0.1322,0.5742,0.7256
36047004900,0.4537,0.2036,0.216,0.5195,0.8837
36047005000,0.1593,0.0597,0.2888,0.3562,0.4003
36047005100,0.1093,0.0138,0.062,0.4173,0.6726
36047005201,0.8251,0.647,0.8118,0.5046,0.9251
36047005202,0.3204,0.2943,0.5339,0.2104,0.3603
36047005301,0.5338,0.4119,0.4979,0.5535,0.6325
36047005302,0.1886,0.3032,0.0098,0.6123,0.657
36047005303,-999,-999,-999,-999,-999
36047005400,0.4868,0.507,0.4202,0.4579,0.4663
36047005601,0.5088,0.4466,0.5316,0.5227,0.498
36047005602,0.459,0.3186,0.323,0.4663,0.723
36047005800,0.5543,0.6674,0.3052,0.4933,0.4784
36047005900,0.4366,0.3509,0.0864,0.5382,0.8385
36047006000,0.602,0.6108,0.5269,0.597,0.5113
36047006200,0.6636,0.5259,0.4155,0.5008,0.8702
36047006300,0.1985,0.361,0.0321,0.3924,0.4775
36047006400,0.799,0.7778,0.8907,0.4166,0.6225
36047006500,0.1907,0.2153,0.0932,0.2776,0.4752
36047006600,0.6535,0.7642,0.1307,0.5008,0.7957
36047006700,0.1015,0.0555,0.0756,0.3349,0.4572
36047006800,0.927,0.9366,0.8553,0.6602,0.8769
36047006901,0.0361,0.0549,0.0159,0.2608,0.3927
36047006902,0.3111,0.3983,0.0825,0.4358,0.5288
36047007000,0.3936,0.0784,0.4864,0.5406,0.8009
36047007100,0.9146,0.8941,0.9707,0.7573,0.6635
36047007200,0.8901,0.7752,0.8691,0.8209,0.8679
36047007400,0.954,0.9811,0.6528,0.8391,0.9612
36047007500,0.2101,0.143,0.034,0.3839,0.8261
36047007600,0.9359,0.9621,0.906,0.8152,0.7522
36047007700,0.5161,0.4269,0.3406,0.4377,0.7262
36047007800,0.8431,0.8888,0.2704,0.7888,0.9124
36047008000,0.7625,0.7206,0.7965,0.7505,0.5639
36047008200,0.8559,0.8926,0.601,0.8052,0.7851
36047008400,0.8897,0.8606,0.7632,0.7728,0.8765
36047008500,0.9808,0.9947,0.9871,0.9836,0.7762
36047008600,-999,-999,-999,-999,-999
36047008800,0.5982,0.7775,0.1095,0.6845,0.5862
36047009001,0.8089,0.6464,0.472,0.8333,0.9523
36047009002,0.6619,0.6839,0.4921,0.8384,0.4699
36047009201,0.7756,0.7085,0.281,0.8401,0.9088
36047009202,0.9234,0.9767,0.8033,0.8314,0.7532
36047009401,0.8507,0.8801,0.7591,0.8657,0.6489
36047009402,0.8294,0.7767,0.5516,0.798,0.8716
36047009600,0.8374,0.9739,0.364,0.7728,0.6432
36047009800,0.8863,0.9574,0.7621,0.8955,0.6111
36047010000,0.8986,0.9466,0.6969,0.8131,0.7997
36047010100,0.723,0.7606,0.2687,0.7464,0.7707
36047010200,0.8758,0.8858,0.6333,0.8657,0.8343
36047010401,0.8878,0.9125,0.5087,0.8369,0.8909
36047010402,0.746,0.7244,0.5112,0.8857,0.6802
36047010601,0.6887,0.7956,0.1624,0.9721,0.5987
36047010602,0.6553,0.8227,0.3699,0.8557,0.3146
36047010801,0.773,0.8076,0.591,0.8307,0.59
36047010802,0.9411,0.9667,0.9393,0.8265,0.6971
36047011000,0.7745,0.7549,0.6543,0.6975,0.7061
36047011200,0.9483,0.9292,0.7852,0.6732,0.9829
36047011400,0.9473,0.8837,0.9181,0.6261,0.9641
36047011600,0.8857,0.9419,0.4637,0.8503,0.8615
36047011700,0.5208,0.5231,0.2602,0.651,0.578
36047011800,0.8424,0.8549,0.7279,0.882,0.6893
36047011901,0.5438,0.3081,0.2163,0.5635,0.9246
36047011902,-999,-999,-999,-999,-999
36047012000,0.7034,0.7973,0.3238,0.8955,0.5166
36047012100,0.1848,0.2881,0.035,0.5727,0.4307
36047012200,0.9108,0.9888,0.656,0.8401,0.7367
36047012600,0.7197,0.8771,0.2519,0.7219,0.577
36047012700,0.8452,0.8371,0.493,0.7224,0.9027
36047012801,0.9025,0.8739,0.9792,0.7311,0.6149
36047012901,0.0894,0.1292,0.0208,0.5227,0.4207
36047012902,0.3284,0.1318,0.1097,0.5916,0.8366
36047013000,0.8741,0.8244,0.777,0.5685,0.9056
36047013100,0.5364,0.5447,0.2161,0.5836,0.6711
36047013200,0.8361,0.8441,0.8966,0.6504,0.5598
36047013300,0.1409,0.1011,0.066,0.4416,0.5117
36047013400,0.7142,0.715,0.5299,0.557,0.7097
36047013500,0.1017,0.025,0.1131,0.4205,0.4497
36047013600,0.6374,0.6521,0.4136,0.4579,0.6909
36047013700,0.4031,0.4123,0.053,0.5576,0.7893
36047013800,0.6779,0.6193,0.6483,0.5542,0.6396
36047013900,0.2248,0.0936,0.093,0.5008,0.7298
36047014000,0.6579,0.6011,0.357,0.4341,0.8431
36047014101,0.1675,0.2265,0.0106,0.5561,0.7074
36047014102,0.6083,0.2985,0.7922,0.6114,0.7517
36047014200,0.6056,0.6903,0.3845,0.6032,0.4965
36047014300,0.5809,0.3811,0.2404,0.6398,0.8945
36047014500,0.5347,0.629,0.0569,0.5482,0.8062
36047014700,0.4522,0.4788,0.3001,0.6287,0.4197
36047014800,0.4758,0.4833,0.8177,0.5382,0.1657
36047014901,0.2329,0.1752,0.2029,0.3243,0.5071
36047014902,0.5174,0.4559,0.0779,0.465,0.9128
36047015000,0.5636,0.5939,0.7264,0.4897,0.3262
36047015100,0.2985,0.1682,0.2175,0.4205,0.6502
36047015200,0.7096,0.6371,0.5132,0.6296,0.7775
36047015300,0.2949,0.2659,0.0683,0.4303,0.7258
36047015400,0.0072,0.3511,0,0.9896,0
36047015500,0.0536,0.0616,0.0611,0.4801,0.1961
36047015700,0.0871,0.0371,0.027,0.4467,0.6187
36047015900,0.2626,0.2271,0.0161,0.3947,0.9048
36047016000,0.5562,0.6095,0.2141,0.6114,0.6217
36047016100,0.2723,0.0627,0.1585,0.514,0.8014
36047016200,0.479,0.4456,0.188,0.5742,0.6931
36047016300,0.8041,0.6937,0.3203,0.453,0.9899
36047016400,0.236,0.0767,0.3243,0.6364,0.4549
36047016500,0.142,0.1186,0.0391,0.3792,0.6257
36047016600,0.0407,0.0557,0.2455,0.3243,0.0466
36047016700,0.2799,0.3252,0.0993,0.3994,0.5202
36047016800,0.3185,0.1517,0.8408,0.5093,0.206
36047016900,0.3151,0.4492,0.2025,0.3968,0.3165
36047017000,0.5933,0.5068,0.8644,0.6304,0.3101
36047017100,0.491,0.2612,0.7054,0.4669,0.6183
36047017200,0.6115,0.768,0.2457,0.6777,0.4724
36047017400,0.4499,0.335,0.6804,0.5851,0.3582
36047017500,-999,-999,-999,-999,-999
36047017600,0.6906,0.6799,0.7808,0.5795,0.4532
36047017700,-999,-999,-999,-999,-999
36047017800,0.8515,0.7134,0.8047,0.73,0.8831
36047017900,0.9365,0.8301,0.7508,0.7537,0.9941
36047018000,0.765,0.8246,0.8459,0.67,0.3718
36047018100,0.417,0.4405,0.0613,0.5046,0.7756
36047018200,0.7283,0.8189,0.7833,0.7171,0.319
36047018300,0.0898,0.1227,0.0091,0.514,0.5941
36047018400,0.5522,0.7212,0.7122,0.6476,0.1188
36047018501,0.9576,0.9119,0.8973,0.8144,0.9595
36047018600,0.6039,0.7453,0.3548,0.6487,0.4057
36047018700,0.5001,0.4244,0.0635,0.5968,0.8955
36047018800,0.5632,0.6589,0.3899,0.5916,0.4125
36047019000,0.8376,0.915,0.688,0.7286,0.6251
36047019100,0.5627,0.3131,0.2925,0.6244,0.8932
36047019200,0.9293,0.9193,0.663,0.6885,0.9819
36047019300,0.8736,0.7528,0.729,0.6845,0.9571
36047019400,0.9407,0.9383,0.9478,0.7845,0.7815
36047019500,0.4244,0.3506,0.1303,0.607,0.7291
36047019600,0.9424,0.9172,0.9586,0.6879,0.8451
36047019700,0.2755,0.1439,0.0601,0.5804,0.7986
36047019800,0.4334,0.4701,0.7222,0.6345,0.1419
36047019900,0.3048,0.2773,0.039,0.577,0.7728
36047020000,0.8154,0.7153,0.9047,0.653,0.6694
36047020100,0.2729,0.3473,0.0427,0.5684,0.5744
36047020200,0.4902,0.3235,0.7322,0.618,0.4288
36047020300,0.5136,0.3405,0.2377,0.656,0.8106
36047020400,0.232,0.3265,0.4157,0.4496,0.1265
36047020500,0.1865,0.1549,0.0227,0.5612,0.7361
36047020600,0.6509,0.5047,0.7197,0.5646,0.6789
36047020700,0.2696,0.3896,0.0562,0.5359,0.4539
36047020800,0.6494,0.5036,0.6989,0.7203,0.615
36047021000,0.7703,0.9108,0.4124,0.7194,0.5459
36047021100,0.7359,0.6949,0.4092,0.7481,0.8024
36047021200,0.8509,0.982,0.4979,0.7584,0.5696
36047021300,0.5638,0.7233,0.0826,0.7471,0.5928
36047021400,0.6895,0.7074,0.4626,0.6189,0.6443
36047021500,0.6762,0.7494,0.1583,0.6046,0.7925
36047021600,0.7914,0.8936,0.3892,0.3881,0.825
36047021700,0.7268,0.7208,0.5051,0.6987,0.7055
36047021800,0.5872,0.6739,0.4325,0.3315,0.5527
36047021900,0.6024,0.6214,0.3056,0.7158,0.6082
36047022000,0.7958,0.9536,0.2596,0.3462,0.8117
36047022100,0.8574,0.8343,0.552,0.6936,0.9177
36047022200,0.8321,0.6913,0.8567,0.1754,0.9472
36047022400,0.745,0.8142,0.3298,0.3428,0.8558
36047022600,0.7939,0.8659,0.7428,0.608,0.5613
36047022700,0.4754,0.2763,0.1681,0.6706,0.8552
36047022800,0.9044,0.8568,0.5741,0.5195,0.9924
36047022900,0.3449,0.5523,0.0155,0.6293,0.6686
36047023000,0.7448,0.9208,0.4614,0.3259,0.5772
36047023100,0.4695,0.529,0.0658,0.6398,0.7313
36047023200,0.6264,0.7371,0.1989,0.2846,0.7902
36047023300,0.8384,0.7699,0.6912,0.6608,0.8797
36047023400,0.6834,0.7176,0.226,0.0424,0.9392
36047023500,0.8095,0.7739,0.5514,0.4267,0.921
36047023600,0.6389,0.8002,0.2661,0.0554,0.7526
36047023800,0.63,0.7519,0.3776,0.0515,0.7228
36047024000,0.7528,0.785,0.3481,0.212,0.9206
36047024100,0.8146,0.9068,0.1276,0.5261,0.9614
36047024200,0.564,0.7222,0.3457,0.247,0.5077
36047024300,0.78,0.8854,0.2521,0.7053,0.776
36047024400,0.772,0.8867,0.3629,0.4641,0.7589
36047024500,0.586,0.7409,0.2956,0.7368,0.3696
36047024600,0.873,0.8545,0.8665,0.5904,0.7864
36047024700,0.6047,0.7254,0.1023,0.7445,0.6861
36047024800,0.7336,0.7218,0.8633,0.656,0.4076
36047024900,0.5376,0.7858,0.0514,0.6706,0.547
36047025000,0.6866,0.7125,0.2854,0.8324,0.67
36047025100,0.862,0.9343,0.2014,0.7158,0.9426
36047025200,0.8832,0.9746,0.3425,0.6862,0.874
36047025300,0.8178,0.8778,0.6834,0.6821,0.6612
36047025400,0.853,0.875,0.8926,0.6902,0.5582
36047025500,0.9481,0.9869,0.9387,0.9513,0.5852
36047025600,0.8502,0.8633,0.8984,0.7258,0.5392
36047025700,0.7138,0.6937,0.1464,0.7111,0.9103
36047025800,0.9426,0.9506,0.8251,0.6875,0.9297
36047025901,0.823,0.8511,0.2345,0.6936,0.9441
36047025902,0.9232,0.8775,0.9815,0.9896,0.6242
36047026000,0.815,0.8688,0.9003,0.641,0.4093
36047026100,0.7935,0.8807,0.1216,0.7609,0.9029
36047026200,0.7022,0.6784,0.7129,0.7224,0.4995
36047026300,0.6689,0.7295,0.395,0.7669,0.5229
36047026400,0.8081,0.9271,0.4435,0.7153,0.642
36047026500,0.6366,0.8275,0.0495,0.7409,0.7452
36047026600,0.8171,0.8259,0.5781,0.7615,0.7824
36047026700,0.6556,0.6383,0.3253,0.7096,0.7158
36047026800,0.9468,0.8199,0.9852,0.6628,0.9261
36047026900,0.6944,0.7294,0.187,0.7756,0.7834
36047027000,0.6435,0.7252,0.4618,0.4641,0.5537
36047027100,0.8663,0.7905,0.6798,0.782,0.9037
36047027200,0.7623,0.8794,0.4435,0.6747,0.6065
36047027300,0.6581,0.5602,0.3255,0.7918,0.7868
36047027400,0.8085,0.7831,0.8421,0.6692,0.6192
36047027500,0.6391,0.6472,0.1413,0.7818,0.7948
36047027600,0.8536,0.9222,0.7076,0.7435,0.6538
36047027700,0.8909,0.9411,0.6849,0.8105,0.7809
36047027800,0.7967,0.872,0.615,0.6724,0.6363
36047027900,0.6826,0.7839,0.1505,0.7537,0.7137
36047028000,0.4585,0.5295,0.105,0.6706,0.5812
36047028100,0.9274,0.9403,0.7542,0.8152,0.9061
36047028200,0.7887,0.672,0.6398,0.6636,0.867
36047028300,0.9781,0.9684,0.8084,0.7856,0.9952
36047028400,0.8121,0.7867,0.8298,0.667,0.6492
36047028501,0.8289,0.84,0.275,0.7258,0.9396
36047028502,0.889,0.761,0.9911,0.9864,0.5299
36047028600,0.8772,0.8305,0.9357,0.6472,0.6983
36047028700,0.8102,0.7701,0.6865,0.7622,0.764
36047028800,0.8513,0.7744,0.9401,0.6858,0.6335
36047028900,0.8249,0.7536,0.4966,0.8116,0.9001
36047029000,0.8939,0.7913,0.9974,0.5289,0.6559
36047029100,0.6241,0.3589,0.4607,0.7684,0.8594
36047029200,0.8688,0.9316,0.7914,0.651,0.6629
36047029300,0.7958,0.7958,0.7734,0.8131,0.5681
36047029400,0.9207,0.7877,0.8922,0.634,0.9679
36047029500,0.6028,0.7879,0.3272,0.7537,0.3135
36047029600,0.8334,0.9688,0.4947,0.5584,0.654
36047029700,0.6942,0.5917,0.414,0.7771,0.7908
36047029800,0.7193,0.8233,0.3818,0.7068,0.5727
36047029900,0.8074,0.7886,0.6445,0.8131,0.738
36047030000,0.7496,0.91,0.4109,0.7126,0.4794
36047030100,0.7593,0.7489,0.7617,0.8007,0.5159
36047030200,0.7979,0.7275,0.7523,0.6998,0.761
36047030300,0.9466,0.8616,0.7201,0.874,0.9933
36047030400,0.8907,0.9214,0.8754,0.6945,0.6823
36047030500,0.6748,0.6078,0.0588,0.6378,0.9852
36047030600,0.88,0.8148,0.7216,0.6621,0.9303
36047030700,0.9245,0.9653,0.816,0.8412,0.7842
36047030800,0.5509,0.5527,0.6791,0.4767,0.3829
36047030900,0.8237,0.8348,0.7031,0.9836,0.6082
36047031100,0.6998,0.8985,0.0361,0.7728,0.8199
36047031300,0.7378,0.5621,0.3678,0.7771,0.9318
36047031401,0.8026,0.8009,0.7774,0.5612,0.7017
36047031402,-999,-999,-999,-999,-999
36047031500,0.5155,0.579,0.0424,0.6647,0.8307
36047031701,0.5206,0.6455,0.1224,0.7096,0.5244
36047031702,0.4489,0.4498,0.0715,0.6922,0.7349
36047031900,0.66,0.7443,0.5651,0.6172,0.4205
36047032100,0.8213,0.8184,0.2209,0.7573,0.9567
36047032300,0.6737,0.6665,0.1628,0.7445,0.832
36047032500,0.7969,0.833,0.6063,0.8342,0.6424
36047032600,0.9504,0.933,0.9718,0.8152,0.7883
36047032700,0.7119,0.7208,0.1806,0.7718,0.847
36047032800,0.946,0.9602,0.9957,0.795,0.5174
36047032900,0.7971,0.7659,0.5085,0.6249,0.8664
36047033000,0.9498,0.9294,0.9968,0.7856,0.6496
36047033100,0.8275,0.883,0.3729,0.5925,0.8793
36047033300,0.8859,0.7951,0.6539,0.4829,0.989
36047033500,0.6475,0.4443,0.3453,0.5612,0.9234
36047033600,0.6946,0.6449,0.8307,0.3994,0.5466
36047033701,0.8922,0.8591,0.7005,0.667,0.9415
36047033702,0.6052,0.504,0.2895,0.4596,0.8689
36047033900,0.8545,0.7384,0.9348,0.7888,0.676
36047034000,0.935,0.6909,0.9868,0.689,0.9677
36047034100,0.8277,0.818,0.5991,0.7696,0.8102
36047034200,0.9945,0.9879,0.9998,0.7134,0.8638
36047034300,0.9597,0.9591,0.8992,0.8363,0.8963
36047034500,0.7013,0.8703,0.0832,0.7343,0.7486
36047034700,0.9188,0.9655,0.5509,0.8674,0.8847
36047034800,0.8633,0.9595,0.3521,0.7739,0.8073
36047034901,0.7254,0.9335,0.0548,0.8214,0.734
36047034902,0.9076,0.8646,0.7296,0.8131,0.9398
36047035000,0.591,0.4451,0.9438,0.0087,0.4976
36047035101,0.9566,0.9523,0.8892,0.8633,0.9012
36047035102,0.846,0.633,0.9312,0.6836,0.8284
36047035200,0.7933,0.5449,0.7925,0.5508,0.9341
36047035301,0.8694,0.958,0.1982,0.8282,0.9078
36047035302,0.7659,0.5909,0.8576,0.7505,0.6977
36047035400,0.5819,0.4288,0.9147,0.0713,0.525
36047035500,0.9315,0.9623,0.7568,0.7803,0.8875
36047035601,0.6688,0.6324,0.8289,0.2259,0.5624
36047035602,0.7167,0.4261,0.9563,0.1988,0.7805
36047035701,0.8977,0.9241,0.8521,0.9174,0.6669
36047035702,-999,-999,-999,-999,-999
36047035900,0.9158,0.9587,0.5758,0.8912,0.8799
36047036001,0.8462,0.7784,0.9576,0.2712,0.7477
36047036002,0.7903,0.6894,0.8272,0.2508,0.8586
36047036100,0.9698,0.9263,0.9731,0.8657,0.9259
36047036200,0.8813,0.9409,0.5233,0.6249,0.8782
36047036300,0.9656,0.9699,0.9425,0.8912,0.8596
36047036400,0.8971,0.8818,0.8217,0.5359,0.9004
36047036501,0.7743,0.6445,0.7748,0.9864,0.6399
36047036502,0.7619,0.4511,0.8071,0.8965,0.8457
36047036600,0.9017,0.8805,0.7076,0.6645,0.9464
36047036700,0.7886,0.754,0.5842,0.8712,0.7334
36047036900,0.9102,0.9616,0.5821,0.8369,0.8678
36047037000,0.6693,0.4667,0.7534,0.5284,0.7541
36047037100,0.641,0.5775,0.4599,0.8007,0.6249
36047037300,0.8618,0.8869,0.386,0.7771,0.9094
36047037401,0.7891,0.6627,0.9703,0.4756,0.5421
36047037402,0.8637,0.9083,0.8915,0.6061,0.5611
36047037500,0.8059,0.822,0.5675,0.7918,0.7406
36047037700,0.7718,0.7246,0.6254,0.7963,0.7249
36047037900,0.8281,0.8314,0.7146,0.8465,0.6873
36047038100,0.757,0.74,0.615,0.7963,0.6599
36047038200,0.9816,0.9758,0.9943,0.9221,0.8432
36047038300,0.482,0.6415,0.0388,0.7739,0.6485
36047038500,0.5029,0.5392,0.1027,0.8173,0.6264
36047038600,0.6608,0.6653,0.4349,0.6936,0.6086
36047038700,0.8644,0.9144,0.4491,0.7454,0.8609
36047038800,0.6667,0.6042,0.6407,0.4522,0.6878
36047038900,0.5746,0.6735,0.1568,0.6521,0.6236
36047039000,0.6537,0.5386,0.6322,0.2491,0.8233
36047039100,0.7764,0.8517,0.5497,0.7515,0.5964
36047039200,0.6969,0.7924,0.6568,0.2825,0.5449
36047039300,0.8475,0.8733,0.4996,0.7171,0.8679
36047039400,0.7872,0.6652,0.9786,0.3741,0.5478
36047039500,0.7665,0.9417,0.1112,0.6713,0.7676
36047039600,0.4636,0.4509,0.6575,0.2566,0.4055
36047039700,0.7382,0.728,0.4253,0.7537,0.7558
36047039800,0.752,0.8237,0.6241,0.729,0.5151
36047039900,0.8264,0.8939,0.3854,0.8022,0.7935
36047040000,0.7241,0.6884,0.8391,0.6481,0.4634
36047040100,0.9141,0.9133,0.7396,0.8045,0.8982
36047040200,0.7045,0.7765,0.7335,0.6998,0.3521
36047040300,0.8268,0.7388,0.771,0.8197,0.7843
36047040400,0.587,0.636,0.7109,0.6687,0.269
